date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
15/06/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1038,1.87
15/06/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,829,1.49
15/07/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,381,0.69
15/07/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,379,0.68
15/07/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1286,2.32
15/07/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,947,1.71
15/08/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,365,0.66
15/08/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,388,0.7
15/08/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1239,2.23
15/08/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1039,1.87
15/09/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,363,0.65
15/09/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,406,0.73
15/09/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1153,2.08
15/09/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1006,1.81
15/10/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,370,0.67
15/10/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,424,0.76
15/10/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1092,1.97
15/10/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1151,2.07
15/11/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,379,0.68
15/11/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,469,0.85
15/11/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1150,2.07
15/11/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1108,2
15/12/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,405,0.74
15/12/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,525,0.96
15/12/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1234,2.25
15/12/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1132,2.06
15/01/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,446,1.02
15/01/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,537,1.23
15/01/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1313,3.02
15/01/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1124,2.58
15/02/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,453,0.82
15/02/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,552,1
15/02/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1349,2.43
15/02/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1277,2.3
15/03/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,453,0.82
15/03/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,585,1.06
15/03/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1352,2.45
15/03/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1337,2.42
15/04/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,455,0.82
15/04/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,617,1.12
15/04/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1377,2.49
15/04/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1425,2.58
15/05/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,320,0.58
15/05/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,937.5,1.7
15/05/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Maize,51,KG,actual,Retail,CDF,381.25,0.69
15/05/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,287.5,0.52
15/05/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,901.16,1.63
15/05/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,535,0.97
15/05/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,718.18,1.3
15/05/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,3125,5.66
15/05/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,3700,6.7
15/05/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,4166.67,7.55
15/05/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,oil and fats,Oil (palm),62,L,actual,Retail,CDF,316.67,0.57
15/05/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,pulses and nuts,Beans,50,KG,actual,Retail,CDF,2012.2,3.65
15/05/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,666.67,1.21
15/05/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,450,0.82
15/05/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,800,1.45
15/05/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Maize,51,KG,actual,Retail,CDF,700,1.27
15/05/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,725,1.31
15/05/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,755.81,1.37
15/05/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,535,0.97
15/05/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,850,1.54
15/05/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,1525,2.76
15/05/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,3500,6.34
15/05/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,4166.67,7.55
15/05/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,oil and fats,Oil (palm),62,L,actual,Retail,CDF,766.67,1.39
15/05/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,pulses and nuts,Beans,50,KG,actual,Retail,CDF,2500,4.53
15/05/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,333.17,0.6
15/05/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,165,0.3
15/05/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,242.5,0.44
15/05/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Maize,51,KG,actual,Retail,CDF,312.5,0.57
15/05/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,387.5,0.7
15/05/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,887.5,1.61
15/05/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,612.5,1.11
15/05/2008,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,612.5,1.11
15/05/2008,Ituri,Bunia,Bunia,151,1.57,30.25,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,1570,2.84
15/05/2008,Ituri,Bunia,Bunia,151,1.57,30.25,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,1747.5,3.17
15/05/2008,Ituri,Bunia,Bunia,151,1.57,30.25,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,2210.42,4
15/05/2008,Ituri,Bunia,Bunia,151,1.57,30.25,oil and fats,Oil (palm),62,L,actual,Retail,CDF,716.67,1.3
15/05/2008,Ituri,Bunia,Bunia,151,1.57,30.25,pulses and nuts,Beans,50,KG,actual,Retail,CDF,475,0.86
15/05/2008,Ituri,Bunia,Bunia,151,1.57,30.25,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1607.14,2.91
15/05/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,417.13,0.76
15/05/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,812.5,1.47
15/05/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Maize,51,KG,actual,Retail,CDF,315.62,0.57
15/05/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,691.86,1.25
15/05/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,517.5,0.94
15/05/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,847.54,1.54
15/05/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,1418.75,2.57
15/05/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,2975,5.39
15/05/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,2324.65,4.21
15/05/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,oil and fats,Oil (palm),62,L,actual,Retail,CDF,527.78,0.96
15/05/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1371.95,2.49
15/05/2008,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,514.62,0.93
15/05/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,166.75,0.3
15/05/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,833.25,1.51
15/05/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Maize,51,KG,actual,Retail,CDF,550,1
15/05/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,700,1.27
15/05/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,1500,2.72
15/05/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,318.75,0.58
15/05/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,850,1.54
15/05/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,2625,4.76
15/05/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,oil and fats,Oil (palm),62,L,actual,Retail,CDF,340.28,0.62
15/05/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,pulses and nuts,Beans,50,KG,actual,Retail,CDF,2380.95,4.31
15/05/2008,Maniema,Kindu,Kindu,149,-2.95,25.95,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1500,2.72
15/05/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,274.75,0.5
15/05/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,400,0.72
15/05/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Maize,51,KG,actual,Retail,CDF,308.33,0.56
15/05/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,275,0.5
15/05/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,825,1.49
15/05/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,591.67,1.07
15/05/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,562.5,1.02
15/05/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,1900,3.44
15/05/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,1950,3.53
15/05/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,3842,6.96
15/05/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,oil and fats,Oil (palm),62,L,actual,Retail,CDF,1066.67,1.93
15/05/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,pulses and nuts,Beans,50,KG,actual,Retail,CDF,591.67,1.07
15/05/2008,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,762.5,1.38
15/05/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,282.05,0.51
15/05/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Maize,51,KG,actual,Retail,CDF,130,0.24
15/05/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,171.67,0.31
15/05/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,925,1.68
15/05/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,312.5,0.57
15/05/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,560,1.01
15/05/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,1500,2.72
15/05/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,1366.67,2.48
15/05/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,1825,3.31
15/05/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,oil and fats,Oil (palm),62,L,actual,Retail,CDF,625,1.13
15/05/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,pulses and nuts,Beans,50,KG,actual,Retail,CDF,200,0.36
15/05/2008,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,750,1.36
15/05/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,238.1,0.43
15/05/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,359.48,0.65
15/05/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Maize,51,KG,actual,Retail,CDF,232.84,0.42
15/05/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,537.5,0.97
15/05/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,537.5,0.97
15/05/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,777.78,1.41
15/05/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,869.67,1.58
15/05/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,3157.89,5.72
15/05/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,2777.78,5.03
15/05/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,oil and fats,Oil (palm),62,L,actual,Retail,CDF,520.83,0.94
15/05/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,pulses and nuts,Beans,50,KG,actual,Retail,CDF,412.5,0.75
15/05/2008,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1127.78,2.04
15/06/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,666.67,1.21
15/06/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Maize,51,KG,actual,Retail,CDF,312.5,0.57
15/06/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,262.5,0.48
15/06/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,988.37,1.79
15/06/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,500,0.91
15/06/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,757.58,1.37
15/06/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,3500,6.34
15/06/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,3700,6.7
15/06/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,4166.67,7.55
15/06/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1676.94,3.04
15/06/2008,Equateur,Bomongo,Mbandaka,146,0.07,18.27,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,766.67,1.39
15/06/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Cassava,68,KG,actual,Retail,CDF,475,0.86
15/06/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,825,1.49
15/06/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Maize,51,KG,actual,Retail,CDF,700,1.27
15/06/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,700,1.27
15/06/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,872.09,1.58
15/06/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,550,1
15/06/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,858.33,1.55
15/06/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,1975,3.58
15/06/2008,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,3500,6.34
